Country Name,Year,Country Code,"Incidence of malaria (per 1,000 population at risk)",Malaria cases reported,Use of insecticide-treated bed nets (% of under-5 population),Children with fever receiving antimalarial drugs (% of children under age 5 with fever),Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),People using safely managed drinking water services (% of population),"People using safely managed drinking water services, rural (% of rural population)","People using safely managed drinking water services, urban (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)",Rural population (% of total population),Rural population growth (annual %),Urban population (% of total population),Urban population growth (annual %),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",latitude,longitude,geometry
"Egypt, Arab Rep.",2007,EGY,0.00,0,,,,,,,55.70,,65.73,56.92,1.74,43.08,1.76,98.38,97.57,99.46,93.05,90.52,96.40,26.820553,30.802498,POINT (26.820553 30.802498)
Equatorial Guinea,2007,GNQ,398.15,6287,,,,,,,,,,38.90,0.43,61.10,7.40,57.12,34.43,71.56,61.32,51.85,67.35,1.650801,10.267895,POINT (1.650801 10.267895)
Eritrea,2007,ERI,12.54,15565,,,,,,,,,,66.98,1.22,33.02,5.62,49.25,29.13,90.06,10.56,3.82,24.21,15.179384,39.782334,POINT (15.179384 39.782334)
Eswatini,2007,SWZ,0.29,84,1,0.6,0.5,,,78.18,,,,78.17,0.73,21.83,0.26,59.46,50.65,91.01,53.72,51.60,61.31,-26.522503,31.465866,POINT (-26.522503 31.465866)
Ethiopia,2007,ETH,121.69,451816,33,10,,6.65,0.93,36.43,,2.30,,83.88,2.49,16.12,4.10,28.96,19.46,78.44,4.99,2.59,17.47,9.145,40.489673,POINT (9.145 40.489673)
Gabon,2007,GAB,110.66,45186,,,,,,,,,,16.26,-0.91,83.74,3.68,83.00,45.92,90.20,40.63,34.19,41.88,-0.803689,11.609444,POINT (-0.803689 11.609444)
"Gambia, The",2007,GMB,316.01,0,,,,,,53.75,,,,46.52,1.44,53.48,4.37,76.05,65.78,84.99,47.69,47.59,47.79,13.443182,-15.310139,POINT (13.443182 -15.310139)
Ghana,2007,GHA,322.33,476484,,,,21.10,3.86,39.28,,,,51.33,1.26,48.67,3.99,71.35,59.83,83.50,12.12,6.94,17.58,7.946527,-1.023194,POINT (7.946527 -1.023194)
Guinea,2007,GIN,343.69,44518,5,74,,,,,,,,67.18,1.82,32.82,3.10,63.16,52.44,85.10,15.00,8.50,28.32,9.945587,-9.696645,POINT (9.945587 -9.696645)
Guinea-Bissau,2007,GNB,72.81,14284,,,,,,,,,,61.07,1.80,38.93,3.44,59.25,46.82,78.76,15.25,6.27,29.34,11.7723,-15.1696,POINT (11.7723 -15.1696)
Kenya,2007,KEN,78.02,0,,,,,,58.53,,,,77.58,2.29,22.42,4.46,52.30,42.38,86.63,31.69,30.60,35.47,0.1769,37.9083,POINT (0.1769 37.9083)
Lesotho,2007,LSO,,,,,,,,,,,,76.70,-0.78,23.30,1.95,67.70,62.23,85.71,24.09,22.01,30.96,-29.609988,28.233608,POINT (-29.609988 28.233608)
Liberia,2007,LBR,383.18,492272,,58.8,,,,,,,,53.26,3.26,46.74,4.65,67.63,55.77,81.14,15.42,4.74,27.59,6.428055,-9.429499,POINT (6.428055 -9.429499)
Libya,2007,LBY,0.00,0,,,,,,,27.91,,,22.56,0.67,77.44,1.72,90.52,,,98.56,,,26.3351,17.228331,POINT (26.3351 17.228331)
Madagascar,2007,MDG,22.78,48497,,,,,,,,,,69.96,2.01,30.04,4.97,42.70,28.77,75.16,6.84,4.37,12.58,-18.766947,46.869107,POINT (-18.766947 46.869107)
Malawi,2007,MWI,370.08,0,,,,,,,,,,84.77,2.69,15.24,3.40,59.55,54.81,85.95,23.03,21.27,32.82,-13.254308,34.301525,POINT (-13.254308 34.301525)
Mali,2007,MLI,388.81,0,,,,,,,11.77,13.70,7.95,66.39,2.17,33.61,5.69,61.06,49.96,82.97,24.64,16.15,41.40,17.570692,-3.996166,POINT (17.570692 -3.996166)
Mauritania,2007,MRT,70.77,0,,21,,,,,,,,56.11,1.29,43.89,4.92,52.40,34.53,75.24,26.69,11.55,46.04,21.00789,-10.940835,POINT (21.00789 -10.940835)
Mauritius,2007,MUS,,,,,,,,,,,,58.11,0.65,41.89,0.19,99.59,99.41,99.84,92.97,92.05,94.25,-20.348404,57.552152,POINT (-20.348404 57.552152)
Morocco,2007,MAR,0.00,0,,,,61.48,28.14,87.34,35.52,,38.56,43.68,-0.14,56.32,2.18,72.65,45.16,93.97,76.41,60.77,88.54,31.7945,-7.0849,POINT (31.7945 -7.0849)
Mozambique,2007,MOZ,399.45,141663,7,23,,,,,,7.26,,69.64,2.51,30.36,3.38,33.47,18.39,68.06,17.41,7.51,40.11,-18.665695,35.529562,POINT (-18.665695 35.529562)
Namibia,2007,NAM,12.97,4242,11,9.8,7,,,,,,,61.40,0.17,38.60,4.36,79.08,67.60,97.34,30.97,15.27,55.93,-22.95764,18.49041,POINT (-22.95764 18.49041)
Niger,2007,NER,386.68,268164,,,,,,,6.37,3.94,18.91,83.77,3.76,16.23,3.73,42.15,32.88,89.94,9.10,4.39,33.41,17.607789,8.081666,POINT (17.607789 8.081666)
Nigeria,2007,NGA,421.33,0,,,2,17.57,13.18,23.93,25.44,24.78,26.41,59.18,1.16,40.82,4.80,57.64,43.30,78.44,32.53,29.78,36.51,9.081999,8.675277,POINT (9.081999 8.675276999999999)
Rwanda,2007,RWA,90.64,382686,,,,,,31.87,,,,83.08,2.51,16.92,2.54,50.70,45.67,75.38,54.60,53.73,58.86,-1.940278,29.873888,POINT (-1.940278 29.873888)
Sao Tome and Principe,2007,STP,14.56,2421,,,,,,,,,,38.48,-0.18,61.52,4.74,73.46,66.15,78.04,29.71,20.21,35.65,0.18636,6.613081,POINT (0.18636 6.613081)
Senegal,2007,SEN,101.91,118332,,,,,,,16.33,16.48,16.11,57.47,1.93,42.54,3.61,68.37,51.90,90.63,44.24,29.38,64.32,14.497401,-14.452362,POINT (14.497401 -14.452362)
Seychelles,2007,SYC,,,,,,,,,,,,47.72,-0.15,52.29,1.12,95.00,,,97.11,,,-4.679574,55.491977,POINT (-4.679574 55.491977)
Sierra Leone,2007,SLE,379.94,0,,,,6.46,3.59,11.20,10.50,6.01,17.92,62.31,2.10,37.69,3.74,48.01,34.01,71.17,12.20,6.05,22.36,8.460555,-11.779889,POINT (8.460554999999999 -11.779889)
Somalia,2007,SOM,100.56,16675,,,,,,,,,,65.60,7.09,34.40,-4.65,32.91,17.05,63.15,24.39,10.94,50.03,5.152149,46.199616,POINT (5.152149 46.199616)
South Africa,2007,ZAF,1.29,6327,,,,,,89.54,,,,39.38,-0.07,60.62,2.18,88.18,72.16,98.59,66.07,55.00,73.26,-30.559482,22.937506,POINT (-30.559482 22.937506)
South Sudan,2007,SSD,276.75,0,,,,,,,,,,82.58,4.87,17.42,5.79,,,,,,,6.876991,31.306978,POINT (6.876991 31.306978)
Sudan,2007,SDN,41.08,686908,,,,,,,,,,67.13,2.10,32.87,2.34,47.67,39.77,63.80,24.33,14.20,45.02,12.862807,30.217636,POINT (12.862807 30.217636)
Tanzania,2007,TZA,184.53,1845917,,,,,,17.16,13.61,11.29,20.17,73.88,1.96,26.12,5.32,38.48,26.37,72.72,14.78,11.50,24.06,-6.369028,34.888822,POINT (-6.369028 34.888822)
Togo,2007,TGO,434.49,258716,,,,,,,,,,63.88,1.97,36.12,4.00,53.92,37.37,83.19,12.16,4.13,26.37,8.619543,0.824782,POINT (8.619543 0.824782)
Tunisia,2007,TUN,,,,,,72.34,,,66.38,,79.51,34.19,0.18,65.81,1.44,90.79,75.34,98.82,83.36,62.16,94.37,33.886917,9.537499,POINT (33.886917 9.537499)
Uganda,2007,UGA,377.94,1045378,,,,5.77,2.30,21.67,,,,82.10,2.58,17.90,5.84,35.33,27.27,72.31,18.02,15.68,28.73,1.373333,32.290275,POINT (1.373333 32.290275)
Zambia,2007,ZMB,195.74,0,29,38.4,43.1,,,47.50,,,,62.12,1.89,37.88,3.96,53.98,35.63,84.07,24.87,14.61,41.69,-13.133897,27.849332,POINT (-13.133897 27.849332)
Zimbabwe,2007,ZWE,175.12,116518,,,,,,,,,21.30,66.26,1.10,33.74,0.28,69.05,56.03,94.61,43.20,34.74,59.81,-19.015438,29.154857,POINT (-19.015438 29.154857)
Algeria,2008,DZA,0.00,3,,,,,,,18.19,20.06,17.22,33.90,-0.55,66.10,2.78,91.92,86.19,94.86,86.10,77.60,90.46,28.033886,1.659626,POINT (28.033886 1.659626)
Angola,2008,AGO,241.19,1377992,,,,,,,,,,41.72,1.91,58.28,5.02,48.77,24.14,66.40,38.53,14.92,55.43,-11.202692,17.873887,POINT (-11.202692 17.873887)
Benin,2008,BEN,453.17,0,,,,,,,,,,57.93,1.95,42.07,4.05,64.09,55.31,76.19,12.32,4.66,22.86,9.30769,2.315834,POINT (9.307689999999999 2.315834)
Botswana,2008,BWA,1.93,927,,,,,,83.88,,,,40.56,-1.55,59.44,4.70,80.32,59.36,94.62,63.34,41.06,78.55,-22.328474,24.684866,POINT (-22.328474 24.684866)
Burkina Faso,2008,BFA,533.39,36514,,,,,,,,,,76.47,2.32,23.53,5.34,51.78,44.16,76.52,16.08,6.93,45.82,12.238333,-1.561593,POINT (12.238333 -1.561593)
Burundi,2008,BDI,222.77,876741,,,,,,,,,,89.88,3.02,10.12,5.84,55.33,51.91,85.70,45.92,46.28,42.76,-3.373056,29.918886,POINT (-3.373056 29.918886)
Cabo Verde,2008,CPV,0.28,35,,,,,,,,,,39.81,-0.86,60.19,2.60,81.92,71.12,89.07,56.90,41.27,67.23,16.002082,-24.013197,POINT (16.002082 -24.013197)
Cameroon,2008,CMR,358.72,0,,,,,,,,,,49.65,1.54,50.35,3.96,60.16,38.92,81.10,39.17,22.41,55.69,7.369722,12.354722,POINT (7.369722 12.354722)
Central African Republic,2008,CAF,461.79,0,,,,,,,,,,61.49,1.51,38.51,2.21,50.07,37.31,70.44,21.37,8.82,41.42,6.611111,20.939444,POINT (6.611111 20.939444)
Comoros,2008,COM,59.21,38917,,,,,,,,,,72.11,2.38,27.89,2.47,85.04,83.51,88.97,33.78,29.17,45.71,-11.652,43.3726,POINT (-11.652 43.3726)
Chad,2008,TCD,215.10,47757,,,,,,,,,,78.10,3.28,21.90,3.47,40.17,30.75,73.74,11.10,5.47,31.15,15.454166,18.732207,POINT (15.454166 18.732207)
"Congo, Dem. Rep.",2008,COD,471.43,2270,,,,,,,,,,61.02,2.47,38.98,4.60,38.36,19.03,68.63,20.51,18.96,22.94,-4.038333,21.758664,POINT (-4.038333 21.758664)
"Congo, Rep.",2008,COG,249.16,117291,,,,36.19,10.74,51.56,,,,37.65,2.24,62.35,4.16,63.77,27.38,85.75,15.03,5.97,20.50,-0.228021,15.827659,POINT (-0.228021 15.827659)
Cote d'Ivoire,2008,CIV,510.08,3527,,,,35.12,16.75,56.27,,,,53.51,1.46,46.49,3.15,71.85,56.65,89.35,25.42,11.23,41.75,7.539989,-5.54708,POINT (7.539989 -5.54708)
Djibouti,2008,DJI,3.74,2289,,,,,,,29.21,13.85,33.83,23.10,1.15,76.90,1.40,75.52,51.11,82.85,52.35,14.25,63.79,11.825138,42.590275,POINT (11.825138 42.590275)
"Egypt, Arab Rep.",2008,EGY,0.00,0,,,,,,,56.18,,66.15,56.94,1.81,43.06,1.73,98.46,97.69,99.47,93.17,90.58,96.59,26.820553,30.802498,POINT (26.820553 30.802498)
Equatorial Guinea,2008,GNQ,378.24,9503,,,,,,,,,,37.26,0.33,62.75,7.31,58.18,33.82,72.65,62.18,52.75,67.78,1.650801,10.267895,POINT (1.650801 10.267895)
Eritrea,2008,ERI,6.78,8764,48.9,13.1,,,,,,,,66.00,0.71,34.00,5.12,49.65,28.86,89.99,10.83,4.17,23.77,15.179384,39.782334,POINT (15.179384 39.782334)
Eswatini,2008,SWZ,0.20,58,,,,,,79.79,,,,77.96,0.42,22.05,1.68,60.57,51.78,91.65,54.26,52.59,60.16,-26.522503,31.465866,POINT (-26.522503 31.465866)
Ethiopia,2008,ETH,90.66,458561,,,,7.03,1.17,36.63,,2.47,,83.49,2.27,16.51,5.16,30.37,20.82,78.63,5.23,2.77,17.69,9.145,40.489673,POINT (9.145 40.489673)
Gabon,2008,GAB,118.87,40701,55.1,,,,,,,,,15.64,-0.80,84.36,3.81,83.36,47.09,90.09,41.54,34.69,42.81,-0.803689,11.609444,POINT (-0.803689 11.609444)
"Gambia, The",2008,GMB,306.84,39164,,,,,,55.56,,,,45.79,1.39,54.21,4.33,76.22,65.48,85.30,46.45,45.19,47.52,13.443182,-15.310139,POINT (13.443182 -15.310139)
Ghana,2008,GHA,333.72,1094483,28,43,28,22.50,4.54,40.94,,,,50.65,1.24,49.35,3.97,72.35,60.62,84.39,12.72,7.40,18.18,7.946527,-1.023194,POINT (7.946527 -1.023194)
Guinea,2008,GIN,370.17,33405,4.5,,,,,,,,,66.89,1.87,33.11,3.15,63.13,52.21,85.18,15.76,9.30,28.82,9.945587,-9.696645,POINT (9.945587 -9.696645)
Guinea-Bissau,2008,GNB,89.02,11299,,,,,,,,,,60.68,1.83,39.33,3.48,60.08,47.57,79.37,15.80,6.50,30.15,11.7723,-15.1696,POINT (11.7723 -15.1696)
Kenya,2008,KEN,67.68,839903,,,,,,57.67,,,,77.20,2.28,22.80,4.45,52.99,43.12,86.43,31.41,30.23,35.40,0.1769,37.9083,POINT (0.1769 37.9083)
Lesotho,2008,LSO,,,,,,,,,,,,76.20,-0.63,23.80,2.10,67.77,61.92,86.51,26.09,24.18,32.21,-29.609988,28.233608,POINT (-29.609988 28.233608)
Liberia,2008,LBR,383.33,606952,,,,,,,,,,52.91,3.48,47.09,4.87,68.20,56.44,81.41,15.59,4.85,27.65,6.428055,-9.429499,POINT (6.428055 -9.429499)
Libya,2008,LBY,0.00,0,,,,,,,27.71,,,22.37,0.53,77.63,1.65,91.41,,,98.72,,,26.3351,17.228331,POINT (26.3351 17.228331)
Madagascar,2008,MDG,23.47,93234,,,,,,,,,,69.33,1.96,30.67,4.92,43.82,29.50,76.20,7.19,4.58,13.08,-18.766947,46.869107,POINT (-18.766947 46.869107)
Malawi,2008,MWI,392.00,0,,,,,,,,,,84.67,2.75,15.33,3.45,60.49,55.88,85.94,23.34,21.61,32.94,-13.254308,34.301525,POINT (-13.254308 34.301525)
Mali,2008,MLI,379.06,0,,,,,,,12.45,14.73,8.10,65.60,2.13,34.40,5.66,62.81,51.75,83.91,25.98,17.30,42.52,17.570692,-3.996166,POINT (17.570692 -3.996166)
Mauritania,2008,MRT,61.14,302,,,,,,,,,,55.21,1.27,44.79,4.91,54.18,35.99,76.61,28.54,12.26,48.60,21.00789,-10.940835,POINT (21.00789 -10.940835)
Mauritius,2008,MUS,,,,,,,,,,,,58.22,0.55,41.78,0.09,99.64,99.48,99.86,93.39,92.57,94.54,-20.348404,57.552152,POINT (-20.348404 57.552152)
Morocco,2008,MAR,0.00,0,,,,62.48,29.45,87.52,35.98,,38.86,43.11,-0.12,56.89,2.20,74.24,47.81,94.27,77.98,62.86,89.44,31.7945,-7.0849,POINT (31.7945 -7.0849)
Mozambique,2008,MOZ,399.79,120259,22.8,36.7,,,,,,8.11,,69.17,2.07,30.83,4.28,35.65,20.48,69.68,18.54,8.39,41.33,-18.665695,35.529562,POINT (-18.665695 35.529562)
Namibia,2008,NAM,7.46,1092,,,,,,,,,,60.40,0.18,39.60,4.38,79.44,67.76,97.24,31.37,15.57,55.47,-22.95764,18.49041,POINT (-22.95764 18.49041)
Niger,2008,NER,409.10,682685,,,,,,,6.75,4.30,19.38,83.77,3.78,16.23,3.75,43.01,34.03,89.37,9.60,4.78,34.50,17.607789,8.081666,POINT (17.607789 8.081666)
Nigeria,2008,NGA,424.66,143079,6,33.2,3.2,17.85,13.45,24.00,25.57,24.72,26.76,58.30,1.15,41.70,4.79,59.03,44.52,79.32,33.10,29.89,37.59,9.081999,8.675277,POINT (9.081999 8.675276999999999)
Rwanda,2008,RWA,72.03,316242,56,5.6,3.7,,,32.99,,,,83.08,2.66,16.93,2.69,51.38,46.35,76.05,55.82,55.34,58.20,-1.940278,29.873888,POINT (-1.940278 29.873888)
Sao Tome and Principe,2008,STP,36.57,6258,,,,,,,,,,37.32,-0.20,62.68,4.72,74.71,67.32,79.11,31.14,21.33,36.98,0.18636,6.613081,POINT (0.18636 6.613081)
Senegal,2008,SEN,86.42,241926,,,,,,,16.60,16.94,16.14,57.05,1.96,42.95,3.65,69.62,53.67,90.80,45.00,30.39,64.41,14.497401,-14.452362,POINT (14.497401 -14.452362)
Seychelles,2008,SYC,,,,,,,,,,,,47.38,1.54,52.62,2.87,95.26,,,97.54,,,-4.679574,55.491977,POINT (-4.679574 55.491977)
Sierra Leone,2008,SLE,413.85,176356,26,27.8,5.2,6.76,3.97,11.29,10.78,6.24,18.15,61.92,1.75,38.08,3.40,49.33,35.61,71.64,12.53,6.29,22.69,8.460555,-11.779889,POINT (8.460554999999999 -11.779889)
Somalia,2008,SOM,63.10,36905,,,,,,,,,,63.99,0.34,36.01,7.39,35.28,18.51,65.08,25.91,11.74,51.08,5.152149,46.199616,POINT (5.152149 46.199616)
South Africa,2008,ZAF,1.57,7796,,,,,,88.78,,,,38.85,-0.04,61.15,2.22,88.67,73.01,98.62,67.08,56.88,73.56,-30.559482,22.937506,POINT (-30.559482 22.937506)
South Sudan,2008,SSD,267.14,52011,,,,,,,,,,82.45,4.78,17.56,5.72,,,,,,,6.876991,31.306978,POINT (6.876991 31.306978)
Sudan,2008,SDN,35.05,569296,,,,,,,,,,67.08,2.06,32.92,2.30,49.07,41.27,64.96,25.62,15.30,46.65,12.862807,30.217636,POINT (12.862807 30.217636)
Tanzania,2008,TZA,171.00,4508,26,56.7,7,,,20.70,15.02,12.54,21.81,73.22,1.95,26.78,5.32,40.24,27.91,73.97,16.29,12.75,25.95,-6.369028,34.888822,POINT (-6.369028 34.888822)
Togo,2008,TGO,379.90,397283,,,,,,,,,,63.41,1.98,36.59,4.01,55.05,38.48,83.78,12.53,4.41,26.60,8.619543,0.824782,POINT (8.619543 0.824782)
Tunisia,2008,TUN,,,,,,76.96,,,67.64,,80.42,33.91,0.22,66.09,1.49,91.18,76.01,98.96,84.27,64.35,94.49,33.886917,9.537499,POINT (33.886917 9.537499)
Uganda,2008,UGA,410.46,979298,,,,5.91,2.49,21.08,,,,81.62,2.56,18.38,5.83,36.64,28.54,72.59,18.09,15.75,28.46,1.373333,32.290275,POINT (1.373333 32.290275)
Zambia,2008,ZMB,176.72,0,41,43,,,,47.36,,,,61.63,1.93,38.37,4.01,54.60,36.27,84.04,25.03,15.04,41.09,-13.133897,27.849332,POINT (-13.133897 27.849332)
Zimbabwe,2008,ZWE,74.73,32788,,,,,,,,,20.80,66.44,1.28,33.56,0.46,68.54,55.40,94.55,42.48,34.41,58.46,-19.015438,29.154857,POINT (-19.015438 29.154857)
Algeria,2009,DZA,0.00,0,,,,,,,18.13,20.17,17.12,33.17,-0.45,66.83,2.82,92.16,86.54,94.94,86.34,78.25,90.35,28.033886,1.659626,POINT (28.033886 1.659626)
Angola,2009,AGO,204.35,1573422,,,,,,,,,,40.97,1.88,59.03,4.99,49.58,24.51,66.97,39.79,15.84,56.41,-11.202692,17.873887,POINT (-11.202692 17.873887)
Benin,2009,BEN,417.96,889597,,,,,,,,,,57.42,1.92,42.58,4.02,64.40,55.69,76.13,12.85,5.05,23.36,9.30769,2.315834,POINT (9.307689999999999 2.315834)
Botswana,2009,BWA,2.10,1024,,,,,,83.81,,,,39.06,-1.79,60.94,4.44,81.71,61.13,94.90,65.09,42.14,79.80,-22.328474,24.684866,POINT (-22.328474 24.684866)
Burkina Faso,2009,BFA,552.03,182527,,,,,,,,,,75.92,2.31,24.08,5.32,51.29,43.18,76.89,16.54,7.47,45.14,12.238333,-1.561593,POINT (12.238333 -1.561593)
Burundi,2009,BDI,220.65,1185622,,,,,,,,,,89.62,3.00,10.38,5.81,55.92,52.42,86.15,45.93,46.30,42.73,-3.373056,29.918886,POINT (-3.373056 29.918886)
Cabo Verde,2009,CPV,0.51,65,,,,,,,,,,38.98,-0.88,61.02,2.56,82.47,71.22,89.65,58.93,43.65,68.68,16.002082,-24.013197,POINT (16.002082 -24.013197)
Cameroon,2009,CMR,322.98,0,,,,,,,,,,49.05,1.53,50.95,3.94,60.21,38.98,80.65,39.09,21.82,55.72,7.369722,12.354722,POINT (7.369722 12.354722)
Central African Republic,2009,CAF,448.45,0,,,,,,,,,,61.31,1.19,38.69,1.98,49.04,36.43,69.01,22.21,8.88,43.34,6.611111,20.939444,POINT (6.611111 20.939444)
Chad,2009,TCD,222.91,0,,,,,,,,,,78.07,3.27,21.93,3.46,39.99,30.62,73.35,10.73,4.98,31.16,15.454166,18.732207,POINT (15.454166 18.732207)
Comoros,2009,COM,57.81,38920,,,,,,,,,,72.08,2.36,27.92,2.53,84.22,82.45,88.80,34.08,29.61,45.60,-11.652,43.3726,POINT (-11.652 43.3726)
"Congo, Dem. Rep.",2009,COD,452.18,1879694,,,,,,,,,,60.51,2.47,39.49,4.63,38.93,19.49,68.72,20.51,18.88,23.00,-4.038333,21.758664,POINT (-4.038333 21.758664)
"Congo, Rep.",2009,COG,226.32,92855,,,,37.90,11.57,53.49,,,,37.20,2.07,62.80,4.01,64.83,29.27,85.90,15.55,6.01,21.20,-0.228021,15.827659,POINT (-0.228021 15.827659)
Cote d'Ivoire,2009,CIV,494.48,7388,,,,35.29,16.86,56.15,,,,53.09,1.50,46.91,3.18,71.97,56.78,89.16,26.13,11.91,42.22,7.539989,-5.54708,POINT (7.539989 -5.54708)
Djibouti,2009,DJI,4.33,2686,19.9,0.9,,,,,30.02,14.41,34.69,23.06,1.20,76.94,1.45,75.51,50.66,82.96,53.59,14.82,65.21,11.825138,42.590275,POINT (11.825138 42.590275)
"Egypt, Arab Rep.",2009,EGY,0.00,0,,,,,,,56.66,,66.58,56.96,1.90,43.04,1.82,98.53,97.82,99.47,93.28,90.64,96.78,26.820553,30.802498,POINT (26.820553 30.802498)
Equatorial Guinea,2009,GNQ,351.29,14184,,,,,,,,,,35.64,0.20,64.36,7.16,59.29,33.21,73.74,63.01,53.65,68.20,1.650801,10.267895,POINT (1.650801 10.267895)
Eritrea,2009,ERI,8.86,11759,,,,,,,,,,65.41,0.96,34.59,3.55,49.81,28.60,89.93,11.02,4.52,23.33,15.179384,39.782334,POINT (15.179384 39.782334)
Eswatini,2009,SWZ,0.36,106,,,,,,81.40,,,,77.74,0.44,22.26,1.69,61.66,52.89,92.28,54.80,53.59,59.02,-26.522503,31.465866,POINT (-26.522503 31.465866)
Ethiopia,2009,ETH,123.35,1144640,,,,7.43,1.44,36.83,,2.63,,83.09,2.28,16.91,5.15,31.73,22.14,78.82,5.47,2.94,17.90,9.145,40.489673,POINT (9.145 40.489673)
Gabon,2009,GAB,145.95,660,,,,,,,,,,15.05,-0.62,84.96,3.97,83.70,48.23,89.98,42.45,35.18,43.74,-0.803689,11.609444,POINT (-0.803689 11.609444)
"Gambia, The",2009,GMB,297.98,50378,,,,,,57.37,,,,45.06,1.38,54.94,4.30,76.40,65.18,85.61,45.25,42.83,47.24,13.443182,-15.310139,POINT (13.443182 -15.310139)
Ghana,2009,GHA,351.39,1104370,,,,23.93,5.23,42.60,,,,49.97,1.19,50.03,3.91,73.36,61.41,85.29,13.33,7.87,18.79,7.946527,-1.023194,POINT (7.946527 -1.023194)
Guinea,2009,GIN,398.14,35841,,,,,,,,,,66.61,1.86,33.39,3.15,63.07,51.96,85.25,16.52,10.10,29.31,9.945587,-9.696645,POINT (9.945587 -9.696645)
