GNF-Pf identifier,JC_XSMILES,PF proliferation inhibition 3D7 EC50 uM,W2 Pf proliferation inhibition EC50 uM ,Huh7 cytotox for Pf inhibitiors CC50 uM,Powder data?,IFI value,Salt,Equiv of salt
GNF-Pf-2303,CN1C[C@@H](CSC2=CC=CC=N2)C=C3[C@H]1CC4=CNC5=CC=CC3=C45,0.226,0.393,10.00,No,0.048780488,Hydrochloride,1
GNF-Pf-2343,FC1=CC=CC=C1C(N2CCN(CC2)CC=C)C3=NN=NN3CC4=CC=CO4,12.500,2.912,77.05,Yes,0,Hydrochloride,1
GNF-Pf-2356,COC1=CC=CC(NC2=NC(NCC3CCCO3)=C4C=CC=CC4=N2)=C1,0.230,0.286,7.67,Yes,0,Hydrochloride,1
GNF-Pf-2363,CC1=CC(C=C(C)N1C2=CC=C3OCOC3=C2)=C(C#N)C4=NC5=CC=CC=C5S4,1.038,3.710,100.00,Yes,0.03125,Hydrochloride,1
GNF-Pf-2377,OC(CCNC1CCCCC1)COC2=CC=CC3=CC=CC=C23,0.789,0.366,10.00,No,0,Hydrochloride,1
GNF-Pf-2380,CC1(C)N=C(N)N=C(N)N1C2=CC=C(F)C=C2,0.022,1.859,51.02,Yes,0,Hydrochloride,1
GNF-Pf-2408,BrC1=CC=C(NC2=NC(NCC3CCCO3)=C4C=CC=CC4=N2)C=C1,0.468,0.349,9.78,Yes,0.055555556,Hydrochloride,1
GNF-Pf-2453,COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(O)C(C)O5)C(=O)CO)C(O)=C3C2=O,0.169,0.180,5.25,Yes,0,Hydrochloride,1
GNF-Pf-2511,COC1=CC=C(NC2=NC(N3CCCC3)=C4C=CC=CC4=N2)C=C1,0.285,0.334,10.24,Yes,0,Hydrochloride,1
GNF-Pf-2519,CC1(C)N=C(N)N=C(N)N1C2=CC=C(Cl)C=C2,0.001,0.884,27.36,Yes,0.096296296,Hydrochloride,1
GNF-Pf-2523,CC1(CC23CC(C(OC(=O)C4=CC=CC=C4)C5=CC=NC6=CC=CC=C56)N2CCC13)C=C,0.176,0.938,29.20,Yes,0.036363636,Hydrochloride,1
GNF-Pf-2586,CCOC1=CC=C(NC2=NC(NCC3=CC=CC=C3)=C4C=CC=CC4=N2)C=C1,0.088,0.170,5.67,Yes,0.071428571,Hydrochloride,1
GNF-Pf-2592,CCOC(=O)C1=CC=C2N=C(C)C=C(NC3=CC=C(C=C3)N4CCCCC4)C2=C1,0.292,0.634,21.19,Yes,0.011235955,Hydrochloride,1
GNF-Pf-2607,CCCCCCCN(CCCCCCC)CC(O)C1=CC2=CC=CC=C2C3=CC(Br)=CC=C13,0.867,0.137,4.63,No,0.008849558,Hydrochloride,1
GNF-Pf-2610,CCC1=CC2=C(NC3=CC=NC=C3)N=CN=C2S1,2.497,2.940,100.00,Yes,0.015151515,Hydrochloride,1
GNF-Pf-2629,COC1=CC(NCCCC(C)N)=C2N=CC=CC2=C1,0.215,0.418,14.37,Yes,0.102040816,Hydrochloride,2
GNF-Pf-270,NC(=N)NN=CC1=CC=CC(OCC2=CC=C(Cl)C(Cl)=C2)=C1,1.986,1.686,10.00,No,0.028301887,Hydrochloride,1
GNF-Pf-2727,ClCC(=O)NC1=CC=C(CN2CCCCC2)C=C1,0.976,0.911,34.07,Yes,0,Hydrochloride,1
GNF-Pf-2760,CN(C)CCCNC1=CC(C)=NC2=CC=CC=C12,0.716,1.382,53.25,Yes,0.076923077,Hydrochloride,2
GNF-Pf-2783,COC1=CC=C2N=C3C=C(Cl)C=CC3=C(NCCN(CCN)CCN)C2=C1,0.808,0.254,10.00,No,0.144578313,Hydrochloride,1
GNF-Pf-2821,COC1=CC=C(NC2=NC(NC3=CC=C(OC)C=C3)=C4C=CC=CC4=N2)C=C1,0.057,0.052,2.10,No,0.07518797,Hydrochloride,1
GNF-Pf-2864,OC(CN1C(=N)N(CCN2CCCC2)C3=CC=CC=C13)C4=CC=C(Cl)C(Cl)=C4,0.083,0.257,10.90,Yes,0.081967213,Hydrochloride,1
GNF-Pf-2867,CC[C@@]1(O)C[C@H](O[C@@H]2CC([C@@H](O[C@@H]3C[C@@H](O)[C@@H](O[C@@H]4CCC(=O)[C@@H](C)O4)C(C)O3)[C@@H](C)O2)N(C)C)C5=C(O)C6=C(C=C5[C@H]1C(=O)OC)C(=O)C7=C(O)C=CC(O)=C7C6=O,0.088,0.079,3.37,No,0.214285714,Hydrochloride,1
GNF-Pf-2883,COC(=O)C1=CC=C(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)C=C1,0.279,0.433,18.77,Yes,0,Hydrochloride,1
GNF-Pf-2946,CC1=CC=C(NC(=O)C2=CC=C(NCCCN3CCCCCC3)C(=C2)[N+]([O-])=O)C=C1F,0.094,0.371,16.94,Yes,0,Hydrochloride,1
GNF-Pf-2976,CC(CC1=CC=CC=C1SC2=CC=CC=C2O)N(C)C,2.039,0.722,34.00,Yes,0.071428571,Hydrochloride,1
GNF-Pf-3033,CCN(CC)CCCC(C)NC1=NC(C=CC2=CC=CC=C2OC)=NC3=CC(Cl)=CC=C13,0.031,0.160,7.93,Yes,0,Hydrochloride,2
GNF-Pf-3081,CCCCN1C(=N)N(CC(O)C2=CC=C(Cl)C(Cl)=C2)C3=CC=CC=C13,0.063,0.120,6.24,Yes,0.076923077,Hydrochloride,1
GNF-Pf-3165,CC1(C)N=C(N)N=C(N)N1C2=CC=C(OC3=CC=C(Cl)C=C3)C(Cl)=C2,0.058,0.628,35.09,Yes,0.106382979,Hydrochloride,1
GNF-Pf-3176,COC1=CC2=NC(NC3=CC=CC(F)=C3)=NC(N)=C2C=C1OC,0.148,0.358,20.14,Yes,0.0625,Hydrochloride,1
GNF-Pf-3179,CC1=CC=CC(=C1)N2C(N)=NC(N)=NC2(C)C,0.020,0.053,2.98,Yes,0,Hydrochloride,1
GNF-Pf-3199,OC(CN1C(=N)N(CCN2CCCCC2)C3=CC=CC=C13)C4=CC=C(Cl)C(Cl)=C4,0.053,0.224,12.83,Yes,0.095238095,Hydrochloride,2
GNF-Pf-3206,CC12CN(CC3=CC=CC=C3)CC(C)(CN(CC4=CC=CC(Br)=C4)C1)C2,3.620,0.819,47.25,Yes,0.153846154,Hydrochloride,1
GNF-Pf-3253,CC(C)N(C(C)C)C(=O)CN1C=CC(=N)C2=CC=CC=C12,1.243,1.654,100.00,Yes,0,Hydrochloride,1
GNF-Pf-330,CCCCCCCCCCCCOCCCNC(=O)C1=CC=CC(N)=C1,1.569,1.563,10.00,No,0.019736842,Hydrochloride,1
GNF-Pf-3301,[O-][N+](=O)C1=CC=C(C=C1)C=NN2CCN(CC2)CC3=CC=CC=C3Cl,7.220,1.588,100.00,Yes,0,Hydrochloride,1
GNF-Pf-3302,COC1=CC(=CC=C1OCC2=CC=CC=C2)C=C(C#N)C3=NC4=CC=CC=C4N3,0.766,1.586,100.00,Yes,0,Hydrochloride,1
GNF-Pf-3383,COC1=CC=CC(NC2=NC(NCCO)=C3C=CC=CC3=N2)=C1,0.115,0.312,21.07,Yes,0.014705882,Hydrochloride,1
GNF-Pf-3397,CCOC1=CC=C2N=C(C)C=C(NC3=CC=CC(O)=C3)C2=C1,0.201,0.289,19.83,Yes,0.010638298,Hydrochloride,1
GNF-Pf-3400,OCCNC1=NC(NC2=CC=CC(O)=C2)=NC3=CC=CC=C13,0.203,1.011,69.45,Yes,0.036363636,Hydrochloride,1
GNF-Pf-3461,COC1=CC=CC(NC(=O)C2=CC=C(NCCCC3CCCCCC3)C(=C2)[N+]([O-])=O)=C1,0.226,0.391,28.81,Yes,0,Hydrochloride,1
GNF-Pf-3479,CCCN(CCC)CCCNC1=CC=C(C=C1[N+]([O-])=O)C(=O)NC2=CC=CC(OC)=C2,0.159,0.320,24.01,Yes,0,Hydrochloride,1
GNF-Pf-3485,OC(CN1C2=CC=CC=C2C3=CC=CC=C13)C[N+]4=CC=CC5=CC=CC(O)=C45,0.199,0.651,49.20,Yes,0,Hydrochloride,1
GNF-Pf-3493,OCCNC1=NC(NC2=CC=CC=C2)=NC3=CC=CC=C13,0.167,0.626,47.54,Yes,0.014388489,Hydrochloride,1
GNF-Pf-35,CC1CCCC(NC(=O)C2N(CCCN3CCOCC3)C(=O)C4C(C5OC24C=C5)C(=O)NC6=CC=C(C)C(Cl)=C6)C1C,1.633,0.117,,No,0,Hydrochloride,1
GNF-Pf-3539,ClC1=CC=CC(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)=C1,0.112,0.203,16.05,Yes,0.096774194,Hydrochloride,1
GNF-Pf-3594,CN(C)CCNC1=CC(C)=NC2=CC=C(C)C=C12,0.360,0.709,59.13,Yes,0.047058824,Hydrochloride,2
GNF-Pf-3611,CC1(C)N=C(N)N=C(N)N1C2=CC=CC=C2,0.174,0.988,83.66,Yes,0.053030303,Hydrochloride,1
GNF-Pf-3618,CCOC1=CC=C(NC2=CC(C)=NC3=C(C)C=C(C)C=C23)C=C1,0.484,0.225,19.23,Yes,0.011111111,Hydrochloride,1
GNF-Pf-3695,COC1=CC=CC=C1NC2=NC(NCC3=CC=CC=C3)=C4C=CC=CC4=N2,0.312,0.213,19.60,Yes,0.071428571,Hydrochloride,1
GNF-Pf-3718,CCCCCN(CCCCC)C(O)C1=CC2=C(CCCC2)C3=CC=CC=C13,0.058,0.377,35.45,Yes,0.018181818,Hydrochloride,1
GNF-Pf-3723,CN1CCN(CC1)C2=NC(NC3=CC=C(O)C=C3)=NC4=CC=CC=C24,0.626,0.443,41.76,Yes,0.071428571,Hydrochloride,1
GNF-Pf-3760,CC1=CC=C(CN2C(=N)N(CC(O)C3=CC=C(Cl)C(Cl)=C3)C4=CC=CC=C24)C=C1,0.107,0.061,6.00,Yes,0,Hydrochloride,1
GNF-Pf-3768,O[C@]1(CN2CCC1CC2)C3=CC4=CC=CC=C4S3,0.177,0.101,10.00,No,0.016260163,Hydrochloride,1
GNF-Pf-3823,COC1=CC=CC=C1C(N2CCN(C)CC2)C3=NN=NN3CC4=CC=C(F)C=C4,11.880,0.970,100.00,Yes,0,Hydrochloride,1
GNF-Pf-3839,NC(=N)C1=CC=C(OCCCOC2=CC=C(C=C2)C(N)=N)C=C1,0.076,0.060,6.25,No,0.055555556,Hydrochloride,1
GNF-Pf-4000,CCOC(=O)C1=CN=C2C=CC(C)=CC2=C1NCCCN3CCOCC3,0.900,0.827,100.00,Yes,0.047619048,Hydrochloride,1
GNF-Pf-4012,FC1=CC=C(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)C=C1,0.191,0.101,12.35,Yes,0.096774194,Hydrochloride,1
GNF-Pf-4076,ClC1=CC=C2N(CC3=CC=CC=C3)C(=NC2=C1)N4CCNCC4,0.049,0.077,10.00,No,0.008,Hydrochloride,1
GNF-Pf-4102,COC1=CC2=NC(NC3=CC=C(F)C=C3)=NC(N)=C2C=C1OC,0.117,0.139,18.45,Yes,0,Hydrochloride,1
GNF-Pf-4111,OCCNC1=NC(NC2=CC=C(F)C=C2)=NC3=CC=CC=C13,0.223,0.749,100.00,Yes,0.029411765,Hydrochloride,1
GNF-Pf-412,CC1=CC=C(C)C(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)=C1,0.298,0.844,5.94,Yes,0.064516129,Hydrochloride,1
GNF-Pf-415,COC1=CC=C(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)C=C1,0.253,0.421,2.97,Yes,0.12,Hydrochloride,1
GNF-Pf-4202,COC1=CC=C2N=C(C)C=C(NC3=CC=CC(O)=C3)C2=C1,0.228,0.347,51.03,Yes,0,Hydrochloride,1
GNF-Pf-4223,CCCN(CCC)C(=O)CN1C=CC(=N)C2=CC=CC=C12,1.195,0.671,100.00,Yes,0,Hydrochloride,1
GNF-Pf-4240,OC(CN1C(=N)N(CC2=CC=CC=C2)C3=CC=CC=C13)C4=CC=C(Cl)C(Cl)=C4,0.214,0.044,6.59,Yes,0.142857143,Hydrochloride,1
GNF-Pf-429,C1CCN(CC1)CC2=CC=C(C=C2)C3=CC4=CC=CC=C4C5=NCCN35,0.278,0.579,4.14,Yes,0.029850746,Hydrochloride,1
GNF-Pf-4293,COC1=CC=C(CCNC2(CC(C)N(C)CC2C)CC3=CC=CC=C3)C=C1OC,0.620,0.268,42.71,Yes,0.054545455,Hydrochloride,2
GNF-Pf-4298,CCCCN1C(=N)N(CC(O)C2=CC=C(Br)C=C2)C3=CC=CC=C13,0.466,0.141,22.51,Yes,0.0625,Hydrochloride,1
GNF-Pf-4301,CC1=CC=C(C)C(NC2=NC(NCC3=CC=CC=C3)=C4C=CC=CC4=N2)=C1,0.246,0.090,14.47,Yes,0.081081081,Hydrochloride,1
GNF-Pf-4303,CCN(CC)CC1=CC(=CC(CC=C)=C1O)C2=CC(CC=C)=C(O)C(CN(CC)CC)=C2,0.273,0.062,10.00,No,0.023529412,Hydrochloride,1
GNF-Pf-4309,CCCC(N1CCN(CC1)C(=O)C2=CC=CO2)C3=NN=NN3C4CCCCC4,1.333,0.616,100.00,Yes,0,Hydrochloride,1
GNF-Pf-433,[O-][N+](=O)C1=CC=C(C=C1)N2CCN(CC2)C3=NC(NCCC4=CNC5=CC=CC=C45)=C6C=CC=CC6=N3,0.171,1.985,14.29,Yes,0.061728395,Hydrochloride,1
GNF-Pf-4331,ClC1=CC=C(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)C=C1,0.113,0.092,15.62,Yes,0.142857143,Hydrochloride,1
GNF-Pf-4339,COC1=CC=C(C=C1)C(=O)O[C@H](C2CC3CCN2CC3C=C)C4=CC=NC5=CC=CC=C45,0.309,0.509,87.08,Yes,0,Hydrochloride,1
GNF-Pf-437,CCOC1=CC=C2N=C(C)C=C(NC3=CC=C(OC)C=C3)C2=C1,0.419,1.151,8.35,Yes,0,Hydrochloride,1
GNF-Pf-4436,CCCCCCCN1C(=N)N(CC(O)C2=CC=C(Cl)C(Cl)=C2)C3=CC=CC=C13,0.204,0.034,6.50,Yes,0.092592593,Hydrochloride,1
GNF-Pf-4467,COC1=CC=CC(=C1)N2C(N)=NC(N)=NC2(C)C,0.056,0.498,100.00,Yes,0,Hydrochloride,1
GNF-Pf-4483,CCC1=CC2=C(NCCN3CCCCC3)N=CN=C2S1,1.320,0.466,96.06,Yes,0,Hydrochloride,2
GNF-Pf-4500,COC1=CC=C(C=C1)C(CC2=CC=CC=C2)NC3CN4CCC3CC4,4.260,0.308,64.95,Yes,0,Hydrochloride,2
GNF-Pf-4514,OC(CN1C(=N)N(CC2=CC=CC=C2)C3=CC=CC=C13)C4=CC=C(Br)C=C4,0.254,0.101,21.78,Yes,0,Hydrochloride,1
GNF-Pf-4525,CCCCCCCC(O)(C(CN1CCCCC1)C2=CC=CC=C2)C3=CC=C(OCC)C=C3,1.183,0.456,100.00,Yes,0.028571429,Hydrochloride,1
GNF-Pf-4528,OC(CN1C(=N)N(CC2=CC=CC=C2)C3=CC=CC=C13)C4=CC=C(Cl)C=C4,0.257,0.051,11.14,Yes,0.04,Hydrochloride,1
GNF-Pf-4530,N=C1C=CN(CC(=O)N2CCCC3=CC=CC=C23)C4=CC=CC=C14,1.493,0.453,100.00,Yes,0,Hydrochloride,1
GNF-Pf-4548,COC1=CC2=NC(NC(N)=N)=NC(C)=C2C=C1OC,0.024,0.044,10.00,No,0.031496063,Hydrochloride,1
GNF-Pf-4555,CC1=CC=C(C=C1)N2C(N)=NC(N)=NC2(C)C,0.019,0.430,100.00,Yes,0.053030303,Hydrochloride,1
GNF-Pf-4562,CCOC(=O)C1=CN=C2C=CC=CC2=C1NCCCN(C)C,0.198,0.222,52.12,Yes,0,Hydrochloride,1
GNF-Pf-4586,C=CCC1CC(CC2=CC=CC=C2)=CC(CC=C)N1,4.310,0.188,46.01,Yes,0.039215686,Hydrochloride,1
GNF-Pf-4600,CC(C)CCNCC(O)CN1C2=CC=CC=C2C3=CC=CC=C13,0.201,0.032,8.06,Yes,0.014084507,Hydrochloride,1
GNF-Pf-4608,OC(CN1C(=N)N(CC=C)C2=CC=CC=C12)C3=CC=C(Cl)C(Cl)=C3,0.141,0.058,14.69,Yes,0.095238095,Hydrochloride,1
GNF-Pf-4685,CCC1(C)CC(CCNCC2=CC=CC=C2O)(CCO1)C3=CC=C(OC)C=C3,0.455,0.077,21.40,Yes,0.018867925,Hydrochloride,1
GNF-Pf-4746,CC1CCN(CCCNC2=CC=C(C=C2[N+]([O-])=O)C(=O)NC3=CC=C(C)C(F)=C3)CC1,0.191,0.330,100.00,Yes,0,Hydrochloride,1
GNF-Pf-4752,CC2(CNCC1=CC=CC=C1O)C3CC4CC(C3)CC2C4,0.143,0.033,10.00,No,0,Hydrochloride,1
GNF-Pf-4924,BrC1=CC=C2NC(=O)C3(NCCC4=C3NC5=CC=CC=C45)C2=C1,0.198,0.111,42.25,Yes,0.010869565,Hydrochloride,1
GNF-Pf-4927,CCCCN(CCCC)CC(O)C1=CC(=NC2=CC(Cl)=CC=C12)C3=CC=C(Cl)C=C3,0.189,0.033,12.42,No,0.032786885,Hydrochloride,1
GNF-Pf-4940,O=C(NC1=CC=C(NC2=NCCN2)C=C1)C3=CC=C(C=C3)C(=O)NC4=CC=C(NC5=NCCN5)C=C4,0.166,0.026,10.00,No,0.026086957,Hydrochloride,1
GNF-Pf-4978,CC1=CC(NCCC2=CC=CC=C2)=NC3=CC(O)=CC=C13,0.377,0.070,29.47,Yes,0.022727273,Hydrochloride,1
GNF-Pf-5020,COC1=CC=C2N=C3C=C(Cl)C=CC3=C(NCCCN(CCCN)CCCCN)C2=C1,0.079,0.022,10.00,No,0.029126214,Hydrochloride,1
GNF-Pf-5046,NC1=NC(N(C2=CC=CC=C2)C(N)=N1)C3=CC=CC=C3,0.082,0.204,100.00,Yes,0.015748032,Hydrochloride,1
GNF-Pf-5109,CCOC(=O)C1=C(CNCCN(CC)CC)N(C)C2=CC(Br)=C(O)C=C12,0.515,0.185,100.00,Yes,0,Hydrochloride,2
GNF-Pf-5114,NC1=CC=C(C=C1)N2CCCCCC2,0.153,0.183,100.00,Yes,0.054545455,Hydrochloride,1
GNF-Pf-5130,ClC1=CC=CC=C1CN2C3=C(CCCC3)C(=N)C4=C2CCC4,0.222,0.174,100.00,Yes,0.0625,Hydrochloride,1
GNF-Pf-5190,CCC1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1CC4NCCC5=CC(OC)=C(OC)C=C45,0.036,0.036,23.71,Yes,0.333333333,Hydrochloride,1
GNF-Pf-5251,[O-][N+](=O)C1=CC=C(CN2C3=C(CCCC3)C(=N)C4=C2CCC4)C=C1,0.121,0.130,100.00,Yes,0,Hydrochloride,1
GNF-Pf-5264,C[C@H]1CN[C@@H]2C(C)[C@H]3[C@@H](C[C@H]4[C@@H]5CC[C@H]6C[C@@H](N)CC[C@]6(C)C5CC[C@]34C)O[C@@]2(O)C1,0.863,0.013,10.00,No,0.052631579,Hydrochloride,1
GNF-Pf-5375,O=C(NC1=CC=C(C=C1)C2=NCCCN2)C3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)C5=NCCCN5,0.120,0.093,100.00,Yes,0.052631579,Hydrochloride,1
GNF-Pf-5403,OC1=CC=C(CN2CCCCC2)N=C1C3=CC=CC=C3,0.241,0.087,100.00,Yes,0.03030303,Hydrochloride,2
GNF-Pf-5475,COC1=CC(COC2=CC(N)=C(Cl)C=C2C(=O)CCC3CCN(CCNS(C)(=O)=O)CC3)=CC(OC)=C1,0.788,0.009,13.05,No,0.025641026,Hydrochloride,1
GNF-Pf-5530,CC(CC1=CC=CC=C1)NCC2=CC=CC=C2O,0.525,0.005,10.00,No,0.03125,Hydrochloride,1
GNF-Pf-5559,O[C@@H]([C@@H]1CCCCN1)C2=CC(=NC3=C(C=CC=C23)C(F)(F)F)C(F)(F)F,0.052,0.002,6.25,No,0.018181818,Hydrochloride,1
GNF-Pf-5561,COC1=CC=C2N=CC=C(C(O)C3CC4(CCN3CC4)C=C)C2=C1,0.007,0.029,77.68,Yes,0,Hydrochloride,1
GNF-Pf-5565,O[Si](CCCN1CCCCC1)(C2CCCCC2)C3=CC=CC=C3,0.024,0.012,33.04,Yes,0.027777778,Hydrochloride,1
GNF-Pf-5574,CCOC1=CC=C2N=CC=C([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4CC)C2=C1,0.039,0.003,10.00,No,0.038216561,Hydrochloride,1
GNF-Pf-5576,CC(CCC1=CC=CC=C1)NCC(O)C2=CC=CC(=C2)[N+]([O-])=O,0.205,0.015,42.54,Yes,0.023809524,Hydrochloride,1
GNF-Pf-5620,CCOC(=O)C1=C(NC(C)=O)SC2=C(O)C(CNC3CCCCC3)=CC=C12,0.081,0.021,100.00,Yes,0,Hydrochloride,1
GNF-Pf-5650,CCOC1=CC2=C(C=C1OCC)C(NCC2)C3=CC=C(O)C(Cl)=C3,0.157,0.013,97.88,Yes,0,Hydrochloride,1
GNF-Pf-5678,CCCCN(CCCC)C(=O)CN1C=CC(=N)C2=CC=CC=C12,3.740,0.000,100.00,Yes,0,Hydrochloride,1
GNF-Pf-5679,CCOC(=O)C1=CN=C2C=C(OCC3CC3)C(OCC4CC4)=CC2=C1O,0.006,0.000,100.00,Yes,0.00862069,Hydrochloride,1
GNF-Pf-5691,NC(=N)NN=CC1=CC(Cl)=CC=C1O,0.013,0.000,1.87,No,0.031746032,Hydrochloride,1
GNF-Pf-60,CC1=CC=CC(OCC(O)CN2CCN(CC2)CC(=O)C3=CC=C(Br)C=C3)=C1,1.250,0.896,0.21,No,0.030769231,Hydrochloride,2
