SMILES,Date,Series,exp_values,units,Lab
CCCCCCCN(CCCCCCC)CC(O)C1=CC2=CC=CC=C2C3=CC(Br)=CC=C13,2018-12-07,Series1,0.2672728671717691,uM,Lab B
CCC1=CC2=C(NC3=CC=NC=C3)N=CN=C2S1,2016-03-25,Series1,0.7189222070686835,uM,Lab B
COC1=CC(NCCCC(C)N)=C2N=CC=CC2=C1,2016-03-24,Series1,0.6865471327809513,uM,Lab B
NC(=N)NN=CC1=CC=CC(OCC2=CC=C(Cl)C(Cl)=C2)=C1,2018-06-22,Series1,1.241730054184309,uM,Lab B
ClCC(=O)NC1=CC=C(CN2CCCCC2)C=C1,2016-08-11,Series1,0.0679499234217122,uM,Lab B
CN(C)CCCNC1=CC(C)=NC2=CC=CC=C12,2019-11-07,Series1,0.20270481794194664,uM,Lab B
COC1=CC=C2N=C3C=C(Cl)C=CC3=C(NCCN(CCN)CCN)C2=C1,2019-04-10,Series1,0.5497499337750947,uM,Lab B
COC1=CC=C(NC2=NC(NC3=CC=C(OC)C=C3)=C4C=CC=CC4=N2)C=C1,2016-11-02,Series1,1.4402594817486172,uM,Lab B
OC(CN1C(=N)N(CCN2CCCC2)C3=CC=CC=C13)C4=CC=C(Cl)C(Cl)=C4,2018-04-06,Series1,0.49508800737408765,uM,Lab B
CC[C@@]1(O)C[C@H](O[C@@H]2CC([C@@H](O[C@@H]3C[C@@H](O)[C@@H](O[C@@H]4CCC(=O)[C@@H](C)O4)C(C)O3)[C@@H](C)O2)N(C)C)C5=C(O)C6=C(C=C5[C@H]1C(=O)OC)C(=O)C7=C(O)C=CC(O)=C7C6=O,2019-04-09,Series1,0.39697951935332143,uM,Lab B
COC(=O)C1=CC=C(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)C=C1,2019-05-03,Series1,2.252285066296361,uM,Lab B
CC1=CC=C(NC(=O)C2=CC=C(NCCCN3CCCCCC3)C(=C2)[N+]([O-])=O)C=C1F,2018-01-26,Series1,0.9202860017131403,uM,Lab B
CC(CC1=CC=CC=C1SC2=CC=CC=C2O)N(C)C,2016-10-15,Series1,0.45267139143890217,uM,Lab B
CCN(CC)CCCC(C)NC1=NC(C=CC2=CC=CC=C2OC)=NC3=CC(Cl)=CC=C13,2018-08-06,Series1,1.0155536507998817,uM,Lab B
CCCCN1C(=N)N(CC(O)C2=CC=C(Cl)C(Cl)=C2)C3=CC=CC=C13,2015-07-12,Series1,0.9364006048016028,uM,Lab B
CC1(C)N=C(N)N=C(N)N1C2=CC=C(OC3=CC=C(Cl)C=C3)C(Cl)=C2,2020-06-14,Series1,0.5073702655240588,uM,Lab B
COC1=CC2=NC(NC3=CC=CC(F)=C3)=NC(N)=C2C=C1OC,2019-11-30,Series1,0.43296384261336723,uM,Lab B
CC1=CC=CC(=C1)N2C(N)=NC(N)=NC2(C)C,2019-03-01,Series1,0.2088693420283415,uM,Lab B
OC(CN1C(=N)N(CCN2CCCCC2)C3=CC=CC=C13)C4=CC=C(Cl)C(Cl)=C4,2017-06-11,Series1,0.2933970822770706,uM,Lab B
CC12CN(CC3=CC=CC=C3)CC(C)(CN(CC4=CC=CC(Br)=C4)C1)C2,2017-01-20,Series1,1.0134593396934033,uM,Lab B
CC(C)N(C(C)C)C(=O)CN1C=CC(=N)C2=CC=CC=C12,2020-04-09,Series1,0.756528871304968,uM,Lab B
CCCCCCCCCCCCOCCCNC(=O)C1=CC=CC(N)=C1,2016-07-17,Series1,1.5285800461026873,uM,Lab B
[O-][N+](=O)C1=CC=C(C=C1)C=NN2CCN(CC2)CC3=CC=CC=C3Cl,2019-12-17,Series1,1.1255740221420762,uM,Lab B
COC1=CC(=CC=C1OCC2=CC=CC=C2)C=C(C#N)C3=NC4=CC=CC=C4N3,2020-06-16,Series1,0.5618464864070508,uM,Lab B
COC1=CC=CC(NC2=NC(NCCO)=C3C=CC=CC3=N2)=C1,2019-10-10,Series1,1.2394880654573697,uM,Lab B
CCOC1=CC=C2N=C(C)C=C(NC3=CC=CC(O)=C3)C2=C1,2015-03-28,Series1,1.2081314223332258,uM,Lab B
OCCNC1=NC(NC2=CC=CC(O)=C2)=NC3=CC=CC=C13,2016-11-27,Series1,0.11200748455405425,uM,Lab B
COC1=CC=CC(NC(=O)C2=CC=C(NCCCC3CCCCCC3)C(=C2)[N+]([O-])=O)=C1,2016-09-18,Series1,1.0932556472375612,uM,Lab B
CCCN(CCC)CCCNC1=CC=C(C=C1[N+]([O-])=O)C(=O)NC2=CC=CC(OC)=C2,2019-06-08,Series1,0.619668053147498,uM,Lab B
OC(CN1C2=CC=CC=C2C3=CC=CC=C13)C[N+]4=CC=CC5=CC=CC(O)=C45,2015-01-12,Series1,0.342278490532877,uM,Lab B
OCCNC1=NC(NC2=CC=CC=C2)=NC3=CC=CC=C13,2020-10-29,Series1,0.2981011168889602,uM,Lab B
CC1CCCC(NC(=O)C2N(CCCN3CCOCC3)C(=O)C4C(C5OC24C=C5)C(=O)NC6=CC=C(C)C(Cl)=C6)C1C,2016-06-23,Series1,0.010011965715750366,uM,Lab B
ClC1=CC=CC(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)=C1,2020-02-06,Series1,0.4524507761808051,uM,Lab B
CN(C)CCNC1=CC(C)=NC2=CC=C(C)C=C12,2015-10-25,Series1,0.9460001757564855,uM,Lab B
CC1(C)N=C(N)N=C(N)N1C2=CC=CC=C2,2019-10-29,Series1,0.33568057320160133,uM,Lab B
CCOC1=CC=C(NC2=CC(C)=NC3=C(C)C=C(C)C=C23)C=C1,2018-02-28,Series1,2.0572850952367436,uM,Lab B
COC1=CC=CC=C1NC2=NC(NCC3=CC=CC=C3)=C4C=CC=CC4=N2,2019-03-11,Series1,1.09059468482666,uM,Lab B
CCCCCN(CCCCC)C(O)C1=CC2=C(CCCC2)C3=CC=CC=C13,2017-10-06,Series1,1.2197959568601717,uM,Lab B
CN1CCN(CC1)C2=NC(NC3=CC=C(O)C=C3)=NC4=CC=CC=C24,2019-10-24,Series1,0.7253166242435825,uM,Lab B
CC1=CC=C(CN2C(=N)N(CC(O)C3=CC=C(Cl)C(Cl)=C3)C4=CC=CC=C24)C=C1,2017-07-26,Series1,1.0138983386252272,uM,Lab B
O[C@]1(CN2CCC1CC2)C3=CC4=CC=CC=C4S3,2017-07-02,Series1,1.1951636846292644,uM,Lab B
COC1=CC=CC=C1C(N2CCN(C)CC2)C3=NN=NN3CC4=CC=C(F)C=C4,2020-05-21,Series1,0.011825617059110036,uM,Lab B
NC(=N)C1=CC=C(OCCCOC2=CC=C(C=C2)C(N)=N)C=C1,2015-03-28,Series1,0.7637830399368627,uM,Lab B
CCOC(=O)C1=CN=C2C=CC(C)=CC2=C1NCCCN3CCOCC3,2018-03-15,Series1,0.7465627927506374,uM,Lab B
FC1=CC=C(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)C=C1,2020-12-07,Series1,0.20288862900372612,uM,Lab B
ClC1=CC=C2N(CC3=CC=CC=C3)C(=NC2=C1)N4CCNCC4,2018-10-13,Series1,0.23720024281507818,uM,Lab B
COC1=CC2=NC(NC3=CC=C(F)C=C3)=NC(N)=C2C=C1OC,2019-03-02,Series1,1.2479645128785337,uM,Lab B
OCCNC1=NC(NC2=CC=C(F)C=C2)=NC3=CC=CC=C13,2021-02-09,Series1,0.14622383165656086,uM,Lab B
CC1=CC=C(C)C(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)=C1,2019-04-13,Series1,0.3473693559644904,uM,Lab B
COC1=CC=C(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)C=C1,2020-04-28,Series1,0.46276367112059413,uM,Lab B
COC1=CC=C2N=C(C)C=C(NC3=CC=CC(O)=C3)C2=C1,2018-06-18,Series1,0.5563797293231113,uM,Lab B
CCCN(CCC)C(=O)CN1C=CC(=N)C2=CC=CC=C12,2019-10-28,Series1,0.10947132888124377,uM,Lab B
OC(CN1C(=N)N(CC2=CC=CC=C2)C3=CC=CC=C13)C4=CC=C(Cl)C(Cl)=C4,2019-05-01,Series1,0.7244622029976912,uM,Lab B
C1CCN(CC1)CC2=CC=C(C=C2)C3=CC4=CC=CC=C4C5=NCCN35,2021-02-14,Series1,0.9887545535517003,uM,Lab B
COC1=CC=C(CCNC2(CC(C)N(C)CC2C)CC3=CC=CC=C3)C=C1OC,2021-04-16,Series1,2.342804383065286,uM,Lab B
CCCCN1C(=N)N(CC(O)C2=CC=C(Br)C=C2)C3=CC=CC=C13,2020-08-31,Series1,1.1145007979421624,uM,Lab B
CC1=CC=C(C)C(NC2=NC(NCC3=CC=CC=C3)=C4C=CC=CC4=N2)=C1,2017-11-04,Series1,0.23217774661684457,uM,Lab B
CCN(CC)CC1=CC(=CC(CC=C)=C1O)C2=CC(CC=C)=C(O)C(CN(CC)CC)=C2,2018-01-15,Series1,0.5614128660143696,uM,Lab B
CCCC(N1CCN(CC1)C(=O)C2=CC=CO2)C3=NN=NN3C4CCCCC4,2021-06-28,Series1,1.6980779294972614,uM,Lab B
[O-][N+](=O)C1=CC=C(C=C1)N2CCN(CC2)C3=NC(NCCC4=CNC5=CC=CC=C45)=C6C=CC=CC6=N3,2016-08-21,Series1,0.649121722043756,uM,Lab B
ClC1=CC=C(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)C=C1,2016-04-04,Series1,0.07525534889105441,uM,Lab B
COC1=CC=C(C=C1)C(=O)O[C@H](C2CC3CCN2CC3C=C)C4=CC=NC5=CC=CC=C45,2020-06-23,Series1,1.478953186205133,uM,Lab B
CCOC1=CC=C2N=C(C)C=C(NC3=CC=C(OC)C=C3)C2=C1,2018-11-03,Series1,0.45061110612136074,uM,Lab B
CCCCCCCN1C(=N)N(CC(O)C2=CC=C(Cl)C(Cl)=C2)C3=CC=CC=C13,2021-07-08,Series1,0.5408956829844281,uM,Lab B
COC1=CC=CC(=C1)N2C(N)=NC(N)=NC2(C)C,2017-11-05,Series1,1.5693126493294043,uM,Lab B
CCC1=CC2=C(NCCN3CCCCC3)N=CN=C2S1,2016-03-11,Series1,1.1932963621721615,uM,Lab B
COC1=CC=C(C=C1)C(CC2=CC=CC=C2)NC3CN4CCC3CC4,2019-12-03,Series1,0.42192112095568274,uM,Lab B
OC(CN1C(=N)N(CC2=CC=CC=C2)C3=CC=CC=C13)C4=CC=C(Br)C=C4,2018-12-09,Series1,0.6589532631566489,uM,Lab B
CCCCCCCC(O)(C(CN1CCCCC1)C2=CC=CC=C2)C3=CC=C(OCC)C=C3,2021-07-18,Series1,0.751768742835208,uM,Lab B
OC(CN1C(=N)N(CC2=CC=CC=C2)C3=CC=CC=C13)C4=CC=C(Cl)C=C4,2016-08-11,Series1,0.28805535593341636,uM,Lab B
N=C1C=CN(CC(=O)N2CCCC3=CC=CC=C23)C4=CC=CC=C14,2018-01-26,Series1,0.09597226897344267,uM,Lab B
COC1=CC2=NC(NC(N)=N)=NC(C)=C2C=C1OC,2020-05-23,Series1,0.5435731283280165,uM,Lab B
CC1=CC=C(C=C1)N2C(N)=NC(N)=NC2(C)C,2021-01-27,Series1,1.056973459914918,uM,Lab B
CCOC(=O)C1=CN=C2C=CC=CC2=C1NCCCN(C)C,2020-03-24,Series1,0.8182967466254037,uM,Lab B
C=CCC1CC(CC2=CC=CC=C2)=CC(CC=C)N1,2018-05-06,Series1,1.4303557118728754,uM,Lab B
CC(C)CCNCC(O)CN1C2=CC=CC=C2C3=CC=CC=C13,2019-01-01,Series1,1.4504892580069042,uM,Lab B
OC(CN1C(=N)N(CC=C)C2=CC=CC=C12)C3=CC=C(Cl)C(Cl)=C3,2018-09-09,Series1,0.15245543460764002,uM,Lab B
CCC1(C)CC(CCNCC2=CC=CC=C2O)(CCO1)C3=CC=C(OC)C=C3,2020-12-18,Series1,0.5891346530322856,uM,Lab B
CC1CCN(CCCNC2=CC=C(C=C2[N+]([O-])=O)C(=O)NC3=CC=C(C)C(F)=C3)CC1,2019-10-05,Series1,0.7308650267089284,uM,Lab B
CC2(CNCC1=CC=CC=C1O)C3CC4CC(C3)CC2C4,2020-04-05,Series1,1.115986940948488,uM,Lab B
BrC1=CC=C2NC(=O)C3(NCCC4=C3NC5=CC=CC=C45)C2=C1,2021-03-19,Series1,1.1773163949046355,uM,Lab B
CCCCN(CCCC)CC(O)C1=CC(=NC2=CC(Cl)=CC=C12)C3=CC=C(Cl)C=C3,2018-01-22,Series1,0.37996432422595544,uM,Lab B
O=C(NC1=CC=C(NC2=NCCN2)C=C1)C3=CC=C(C=C3)C(=O)NC4=CC=C(NC5=NCCN5)C=C4,2018-08-01,Series1,0.12101457814212029,uM,Lab B
CC1=CC(NCCC2=CC=CC=C2)=NC3=CC(O)=CC=C13,2019-08-14,Series1,0.4586513674682633,uM,Lab B
COC1=CC=C2N=C3C=C(Cl)C=CC3=C(NCCCN(CCCN)CCCCN)C2=C1,2021-07-03,Series1,1.0850276879187066,uM,Lab B
NC1=NC(N(C2=CC=CC=C2)C(N)=N1)C3=CC=CC=C3,2015-08-30,Series1,0.5938648581168363,uM,Lab B
CCOC(=O)C1=C(CNCCN(CC)CC)N(C)C2=CC(Br)=C(O)C=C12,2016-02-21,Series1,0.15357953408044672,uM,Lab B
NC1=CC=C(C=C1)N2CCCCCC2,2018-04-04,Series1,0.9734160123526749,uM,Lab B
ClC1=CC=CC=C1CN2C3=C(CCCC3)C(=N)C4=C2CCC4,2017-08-12,Series1,0.37970814614040516,uM,Lab B
CCC1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1CC4NCCC5=CC(OC)=C(OC)C=C45,2015-01-05,Series1,0.6541471407576267,uM,Lab B
[O-][N+](=O)C1=CC=C(CN2C3=C(CCCC3)C(=N)C4=C2CCC4)C=C1,2017-07-23,Series1,0.9973928224514582,uM,Lab B
C[C@H]1CN[C@@H]2C(C)[C@H]3[C@@H](C[C@H]4[C@@H]5CC[C@H]6C[C@@H](N)CC[C@]6(C)C5CC[C@]34C)O[C@@]2(O)C1,2015-07-01,Series1,0.21337513573484176,uM,Lab B
O=C(NC1=CC=C(C=C1)C2=NCCCN2)C3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)C5=NCCCN5,2016-07-20,Series1,0.32698421569143205,uM,Lab B
OC1=CC=C(CN2CCCCC2)N=C1C3=CC=CC=C3,2017-09-30,Series1,2.124510141078128,uM,Lab B
COC1=CC(COC2=CC(N)=C(Cl)C=C2C(=O)CCC3CCN(CCNS(C)(=O)=O)CC3)=CC(OC)=C1,2018-09-28,Series1,1.4039066509037998,uM,Lab B
CC(CC1=CC=CC=C1)NCC2=CC=CC=C2O,2016-02-11,Series1,0.2579662816327314,uM,Lab B
O[C@@H]([C@@H]1CCCCN1)C2=CC(=NC3=C(C=CC=C23)C(F)(F)F)C(F)(F)F,2017-07-21,Series1,1.8976415730672527,uM,Lab B
COC1=CC=C2N=CC=C(C(O)C3CC4(CCN3CC4)C=C)C2=C1,2016-08-23,Series1,0.35810964803184664,uM,Lab B
O[Si](CCCN1CCCCC1)(C2CCCCC2)C3=CC=CC=C3,2020-02-24,Series1,0.4568390103630566,uM,Lab B
CCOC1=CC=C2N=CC=C([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4CC)C2=C1,2017-02-03,Series1,0.08097640113264984,uM,Lab B
CC(CCC1=CC=CC=C1)NCC(O)C2=CC=CC(=C2)[N+]([O-])=O,2021-06-14,Series1,0.7947337778283391,uM,Lab B
CCOC(=O)C1=C(NC(C)=O)SC2=C(O)C(CNC3CCCCC3)=CC=C12,2016-12-19,Series1,0.5527234452013174,uM,Lab B
CCOC1=CC2=C(C=C1OCC)C(NCC2)C3=CC=C(O)C(Cl)=C3,2020-12-30,Series1,0.23763241541018695,uM,Lab B
CCCCN(CCCC)C(=O)CN1C=CC(=N)C2=CC=CC=C12,2019-03-31,Series1,1.782279612089133,uM,Lab B
CCOC(=O)C1=CN=C2C=C(OCC3CC3)C(OCC4CC4)=CC2=C1O,2017-12-15,Series1,0.5919481853226803,uM,Lab B
NC(=N)NN=CC1=CC(Cl)=CC=C1O,2019-04-06,Series1,1.6847682365445136,uM,Lab B
CC1=CC=CC(OCC(O)CN2CCN(CC2)CC(=O)C3=CC=C(Br)C=C3)=C1,2018-06-22,Series1,0.360458738371382,uM,Lab B
NC1=CC=C(C=C1)C2=NN(C(N)=C2)C3=CC=C(OC4=CC=CC=C4)C(=C3)S(O)(=O)=O,2020-06-19,Series1,0.7678606222209993,uM,Lab B
NC1=NC(N)=C2C=C(C=CC2=N1)S(=O)(=O)N3CCOCC3,2016-04-30,Series1,0.5199599663258961,uM,Lab B
COC1=CC=C(CN2N=NN=C2CN3CCC4=CC=CC=C4C3)C=C1,2020-09-01,Series1,0.3704680988166874,uM,Lab B
COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(C[C@@](O)(C[C@@H]4O[C@H]5C[C@@H](N)[C@H](O)[C@H](C)O5)C(C)=O)C(O)=C3C2=O,2021-07-27,Series1,1.7912258047771115,uM,Lab B
COC1=CC=C(C=C1OC)C2N=C(N)N=C(N)N2C3=CC=C(Cl)C=C3,2016-02-02,Series1,0.15147792312108446,uM,Lab B
CC1=CN2C3=CC=CC=C3N(CCN4CCOCC4)C2=N1,2020-08-19,Series1,1.4712293116626913,uM,Lab B
COC1=CC=C(C=C1)N2C(N)=NC(N)=NC2(C)C,2016-12-15,Series1,0.21686542854850724,uM,Lab B
CC1=CC=C(N2C(N)=NC(N)=NC2(C)C)C(C)=C1,2016-08-28,Series1,0.5927042450812942,uM,Lab B
CCOC1=CC=C(C=C1)N2C(N)=NC(N)=NC2(C)C,2019-03-12,Series1,0.8959233404071211,uM,Lab B
CC1(C)N=C(N)N=C(N)N1C2=CC=C(I)C=C2,2020-07-10,Series1,1.3103111018994607,uM,Lab B
CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC3=CC=C(OC)N=C13,2021-07-03,Series1,0.7411830840739934,uM,Lab B
CCOC1=CC=C(NC2=NC(N)=C3C=CC=CC3=N2)C=C1,2019-02-20,Series1,1.9747760989696317,uM,Lab B
CCCCCCN(CCCCCC)CC(O)C1=CC(=NC2=C(C)C=C(C)C=C12)C3=CC=C(Cl)C=C3,2018-09-01,Series1,1.254121118847237,uM,Lab B
CC1=CC(C)=C(CSC(N)=N)C(C)=C1CSC(N)=N,2017-01-26,Series1,0.414338444631955,uM,Lab B
CO[C@H]1[C@@H](C)[C@H](O[C@](O)([C@H]1C)[C@H](C)C(O)=O)[C@H](C)C2O[C@@]3(CC[C@](C)(O3)[C@H]4CC[C@](C)(O4)[C@@H]5O[C@H](C[C@@H]5C)[C@H]6O[C@](C)(O)[C@H](C)C[C@@H]6C)C[C@H](O)[C@@H]2C,2021-08-28,Series1,0.9150945939481852,uM,Lab B
FC1=CC=C(C=C1)N2C=C(C3=CC=CC=C3)[N+]4=C2SCC4,2020-12-08,Series1,0.6393744200342351,uM,Lab B
[O-][N+](=O)C1=CC=C(C=C1)C2=CN3N=C(SC3=N2)C(F)(F)F,2016-10-17,Series1,0.993877803479809,uM,Lab B
COC1=CC=C(C=C1)C(=O)C(C)[N+]2=CC=CC3=CC=C4C=CC=NC4=C23,2015-10-08,Series1,0.7990917306140426,uM,Lab B
N#CC1=CC=CC=C1CN2C=CC(C=C2)=NCC3=CC=CC=C3,2021-03-20,Series1,0.35145299525127593,uM,Lab B
[O-][N+](=O)C1=CC=CC(=C1)C(=O)CN2C=CC(C=C2)=NCC3=CC=CC=C3,2017-10-18,Series1,0.43332723839933546,uM,Lab B
CC1=C(CC(N)C(O)=O)C(O)=NO1,2017-05-12,Series1,2.161026106741792,uM,Lab B
IC1=CC=C(C=C1)C(=O)CN2C=CC(C=C2)=NCC3=CC=CC=C3,2018-02-01,Series1,2.628832890043136,uM,Lab B
CC[C@H]1CN2CCC3=CC(OC)=C(OC)C=C3[C@@H]2C[C@@H]1C[C@H]4NCCC5=CC(O)=C(OC)C=C45,2018-02-10,Series1,0.4863063017387948,uM,Lab B
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C2=CSC(NC3=CC=C(C)C(C)=C3)=N2,2021-09-02,Series1,0.6704558927283315,uM,Lab B
CC1=C[N+]2=C(SC=C2)N1CC3=CC=CC=C3C,2018-06-16,Series1,0.36259668855060784,uM,Lab B
CC1=C(N2C=CSC2=N1)C3=CSC(NC4=CC=CC=N4)=N3,2015-04-24,Series1,0.6962076144025752,uM,Lab B
CC(C)(C)C(=O)CN1C=CC(=N)C2=CC=CC=C12,2019-09-24,Series1,1.7806752598313298,uM,Lab B
CC1=CC=NC(NC2=NC(=CS2)C3=CC=CC=N3)=C1,2017-07-16,Series1,0.22636949704972154,uM,Lab B
