SMILES,Date,Series,exp_values,units,Lab
CC[C@@]1(O)C[C@H](O[C@@H]2CC([C@@H](O[C@@H]3C[C@@H](O)[C@@H](O[C@@H]4CCC(=O)[C@@H](C)O4)C(C)O3)[C@@H](C)O2)N(C)C)C5=C(O)C6=C(C=C5[C@H]1C(=O)OC)C(=O)C7=C(O)C=CC(O)=C7C6=O,2016-05-17,Series1,0.0892063914300126,uM,Lab A
COC(=O)C1=CC=C(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)C=C1,2016-01-20,Series1,0.33080236274739927,uM,Lab A
CC1=CC=C(NC(=O)C2=CC=C(NCCCN3CCCCCC3)C(=C2)[N+]([O-])=O)C=C1F,2016-05-17,Series1,0.8488561676128813,uM,Lab A
CC(CC1=CC=CC=C1SC2=CC=CC=C2O)N(C)C,2017-04-19,Series1,0.1717041817649954,uM,Lab A
CCN(CC)CCCC(C)NC1=NC(C=CC2=CC=CC=C2OC)=NC3=CC(Cl)=CC=C13,2020-09-25,Series1,1.686340342768009,uM,Lab A
CCCCN1C(=N)N(CC(O)C2=CC=C(Cl)C(Cl)=C2)C3=CC=CC=C13,2021-08-23,Series1,0.13895865589927342,uM,Lab A
CC1(C)N=C(N)N=C(N)N1C2=CC=C(OC3=CC=C(Cl)C=C3)C(Cl)=C2,2018-02-25,Series1,0.23672308575540266,uM,Lab A
COC1=CC2=NC(NC3=CC=CC(F)=C3)=NC(N)=C2C=C1OC,2020-11-15,Series1,0.2576581027991903,uM,Lab A
CC1=CC=CC(=C1)N2C(N)=NC(N)=NC2(C)C,2016-08-10,Series1,0.3143073080241633,uM,Lab A
OC(CN1C(=N)N(CCN2CCCCC2)C3=CC=CC=C13)C4=CC=C(Cl)C(Cl)=C4,2017-03-05,Series1,0.5158348927922349,uM,Lab A
CC12CN(CC3=CC=CC=C3)CC(C)(CN(CC4=CC=CC(Br)=C4)C1)C2,2021-07-30,Series1,2.0685577533027133,uM,Lab A
CC(C)N(C(C)C)C(=O)CN1C=CC(=N)C2=CC=CC=C12,2018-10-08,Series1,1.672290787993729,uM,Lab A
CCCCCCCCCCCCOCCCNC(=O)C1=CC=CC(N)=C1,2018-10-18,Series1,1.5450393172222183,uM,Lab A
[O-][N+](=O)C1=CC=C(C=C1)C=NN2CCN(CC2)CC3=CC=CC=C3Cl,2019-10-29,Series1,0.6784963320968944,uM,Lab A
COC1=CC(=CC=C1OCC2=CC=CC=C2)C=C(C#N)C3=NC4=CC=CC=C4N3,2015-01-23,Series1,0.1920591712477121,uM,Lab A
COC1=CC=CC(NC2=NC(NCCO)=C3C=CC=CC3=N2)=C1,2017-05-06,Series1,1.6960088263337263,uM,Lab A
CCOC1=CC=C2N=C(C)C=C(NC3=CC=CC(O)=C3)C2=C1,2020-07-09,Series1,0.8367034463178797,uM,Lab A
OCCNC1=NC(NC2=CC=CC(O)=C2)=NC3=CC=CC=C13,2017-12-16,Series1,0.06565139359826687,uM,Lab A
COC1=CC=CC(NC(=O)C2=CC=C(NCCCC3CCCCCC3)C(=C2)[N+]([O-])=O)=C1,2019-08-23,Series1,0.727197391945242,uM,Lab A
CCCN(CCC)CCCNC1=CC=C(C=C1[N+]([O-])=O)C(=O)NC2=CC=CC(OC)=C2,2015-02-04,Series1,1.6662948773776833,uM,Lab A
OC(CN1C2=CC=CC=C2C3=CC=CC=C13)C[N+]4=CC=CC5=CC=CC(O)=C45,2020-09-12,Series1,1.2400052958525754,uM,Lab A
OCCNC1=NC(NC2=CC=CC=C2)=NC3=CC=CC=C13,2021-08-22,Series1,0.6248202705783978,uM,Lab A
CC1CCCC(NC(=O)C2N(CCCN3CCOCC3)C(=O)C4C(C5OC24C=C5)C(=O)NC6=CC=C(C)C(Cl)=C6)C1C,2019-12-31,Series1,0.6900997856913845,uM,Lab A
ClC1=CC=CC(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)=C1,2021-07-29,Series1,1.2091217854936873,uM,Lab A
CN(C)CCNC1=CC(C)=NC2=CC=C(C)C=C12,2019-08-29,Series1,1.7634121258686974,uM,Lab A
CC1(C)N=C(N)N=C(N)N1C2=CC=CC=C2,2019-02-03,Series1,0.637142720202739,uM,Lab A
CCOC1=CC=C(NC2=CC(C)=NC3=C(C)C=C(C)C=C23)C=C1,2016-08-30,Series1,0.19642117920286584,uM,Lab A
COC1=CC=CC=C1NC2=NC(NCC3=CC=CC=C3)=C4C=CC=CC4=N2,2020-01-18,Series1,0.7676688746110829,uM,Lab A
CCCCCN(CCCCC)C(O)C1=CC2=C(CCCC2)C3=CC=CC=C13,2020-06-26,Series1,1.6154831937610095,uM,Lab A
CN1CCN(CC1)C2=NC(NC3=CC=C(O)C=C3)=NC4=CC=CC=C24,2015-06-02,Series1,0.8446698678563473,uM,Lab A
CC1=CC=C(CN2C(=N)N(CC(O)C3=CC=C(Cl)C(Cl)=C3)C4=CC=CC=C24)C=C1,2015-05-16,Series1,0.10896817189625699,uM,Lab A
O[C@]1(CN2CCC1CC2)C3=CC4=CC=CC=C4S3,2015-11-18,Series1,0.5503986261349257,uM,Lab A
COC1=CC=CC=C1C(N2CCN(C)CC2)C3=NN=NN3CC4=CC=C(F)C=C4,2015-12-31,Series1,0.03022460757209638,uM,Lab A
NC(=N)C1=CC=C(OCCCOC2=CC=C(C=C2)C(N)=N)C=C1,2016-03-25,Series1,1.1477038106608541,uM,Lab A
CCOC(=O)C1=CN=C2C=CC(C)=CC2=C1NCCCN3CCOCC3,2020-02-29,Series1,0.009781767045903347,uM,Lab A
FC1=CC=C(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)C=C1,2021-01-12,Series1,0.42781124456398445,uM,Lab A
ClC1=CC=C2N(CC3=CC=CC=C3)C(=NC2=C1)N4CCNCC4,2018-01-17,Series1,2.15898092392268,uM,Lab A
COC1=CC2=NC(NC3=CC=C(F)C=C3)=NC(N)=C2C=C1OC,2016-11-24,Series1,0.7832793518613079,uM,Lab A
OCCNC1=NC(NC2=CC=C(F)C=C2)=NC3=CC=CC=C13,2016-06-30,Series1,1.1645099729966562,uM,Lab A
CC1=CC=C(C)C(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)=C1,2020-10-11,Series1,0.2217784766154739,uM,Lab A
COC1=CC=C(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)C=C1,2017-10-16,Series1,0.16990066557670916,uM,Lab A
COC1=CC=C2N=C(C)C=C(NC3=CC=CC(O)=C3)C2=C1,2017-07-03,Series1,0.08652155960774197,uM,Lab A
CCCN(CCC)C(=O)CN1C=CC(=N)C2=CC=CC=C12,2019-04-01,Series1,0.3749097256976394,uM,Lab A
OC(CN1C(=N)N(CC2=CC=CC=C2)C3=CC=CC=C13)C4=CC=C(Cl)C(Cl)=C4,2016-06-08,Series1,0.3647615163985656,uM,Lab A
C1CCN(CC1)CC2=CC=C(C=C2)C3=CC4=CC=CC=C4C5=NCCN35,2018-04-02,Series1,1.4090659554892653,uM,Lab A
COC1=CC=C(CCNC2(CC(C)N(C)CC2C)CC3=CC=CC=C3)C=C1OC,2016-03-01,Series1,0.9666701298075774,uM,Lab A
CCCCN1C(=N)N(CC(O)C2=CC=C(Br)C=C2)C3=CC=CC=C13,2019-10-02,Series1,1.1421428244682053,uM,Lab A
CC1=CC=C(C)C(NC2=NC(NCC3=CC=CC=C3)=C4C=CC=CC4=N2)=C1,2015-05-24,Series1,2.49896419650645,uM,Lab A
CCN(CC)CC1=CC(=CC(CC=C)=C1O)C2=CC(CC=C)=C(O)C(CN(CC)CC)=C2,2020-02-16,Series1,0.4885398972381273,uM,Lab A
CCCC(N1CCN(CC1)C(=O)C2=CC=CO2)C3=NN=NN3C4CCCCC4,2019-03-02,Series1,0.9328285911234604,uM,Lab A
[O-][N+](=O)C1=CC=C(C=C1)N2CCN(CC2)C3=NC(NCCC4=CNC5=CC=CC=C45)=C6C=CC=CC6=N3,2016-08-31,Series1,1.26577908221169,uM,Lab A
ClC1=CC=C(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)C=C1,2021-06-01,Series1,0.07378655428436053,uM,Lab A
COC1=CC=C(C=C1)C(=O)O[C@H](C2CC3CCN2CC3C=C)C4=CC=NC5=CC=CC=C45,2017-11-15,Series1,0.5190767138769113,uM,Lab A
CCOC1=CC=C2N=C(C)C=C(NC3=CC=C(OC)C=C3)C2=C1,2016-09-09,Series1,0.5612441865346823,uM,Lab A
CCCCCCCN1C(=N)N(CC(O)C2=CC=C(Cl)C(Cl)=C2)C3=CC=CC=C13,2020-05-29,Series1,1.2620351458359222,uM,Lab A
COC1=CC=CC(=C1)N2C(N)=NC(N)=NC2(C)C,2015-12-10,Series1,0.2232585436323138,uM,Lab A
CCC1=CC2=C(NCCN3CCCCC3)N=CN=C2S1,2016-09-17,Series1,0.8579703586927985,uM,Lab A
COC1=CC=C(C=C1)C(CC2=CC=CC=C2)NC3CN4CCC3CC4,2019-10-09,Series1,0.2122687526738388,uM,Lab A
OC(CN1C(=N)N(CC2=CC=CC=C2)C3=CC=CC=C13)C4=CC=C(Br)C=C4,2018-01-16,Series1,0.26547088755763965,uM,Lab A
CCCCCCCC(O)(C(CN1CCCCC1)C2=CC=CC=C2)C3=CC=C(OCC)C=C3,2016-01-10,Series1,0.08837087277407427,uM,Lab A
OC(CN1C(=N)N(CC2=CC=CC=C2)C3=CC=CC=C13)C4=CC=C(Cl)C=C4,2017-10-14,Series1,0.9804596030621094,uM,Lab A
N=C1C=CN(CC(=O)N2CCCC3=CC=CC=C23)C4=CC=CC=C14,2019-02-16,Series1,2.0073016554198753,uM,Lab A
COC1=CC2=NC(NC(N)=N)=NC(C)=C2C=C1OC,2017-07-01,Series1,1.3346579961924077,uM,Lab A
CC1=CC=C(C=C1)N2C(N)=NC(N)=NC2(C)C,2015-01-21,Series1,0.3230612047586135,uM,Lab A
CCOC(=O)C1=CN=C2C=CC=CC2=C1NCCCN(C)C,2018-01-23,Series1,1.1451696553536401,uM,Lab A
C=CCC1CC(CC2=CC=CC=C2)=CC(CC=C)N1,2016-06-26,Series1,0.8054397323433315,uM,Lab A
CC(C)CCNCC(O)CN1C2=CC=CC=C2C3=CC=CC=C13,2020-12-15,Series1,1.4906354792409828,uM,Lab A
OC(CN1C(=N)N(CC=C)C2=CC=CC=C12)C3=CC=C(Cl)C(Cl)=C3,2018-05-05,Series1,1.245500870902749,uM,Lab A
CCC1(C)CC(CCNCC2=CC=CC=C2O)(CCO1)C3=CC=C(OC)C=C3,2018-06-14,Series1,0.1339598375122105,uM,Lab A
CC1CCN(CCCNC2=CC=C(C=C2[N+]([O-])=O)C(=O)NC3=CC=C(C)C(F)=C3)CC1,2016-08-27,Series1,0.8962843880001445,uM,Lab A
CC2(CNCC1=CC=CC=C1O)C3CC4CC(C3)CC2C4,2021-03-27,Series1,0.010491535554486318,uM,Lab A
BrC1=CC=C2NC(=O)C3(NCCC4=C3NC5=CC=CC=C45)C2=C1,2020-01-21,Series1,0.5028182160049989,uM,Lab A
CCCCN(CCCC)CC(O)C1=CC(=NC2=CC(Cl)=CC=C12)C3=CC=C(Cl)C=C3,2021-04-24,Series1,0.5370842600882245,uM,Lab A
O=C(NC1=CC=C(NC2=NCCN2)C=C1)C3=CC=C(C=C3)C(=O)NC4=CC=C(NC5=NCCN5)C=C4,2017-08-13,Series1,1.2840730172055175,uM,Lab A
CC1=CC(NCCC2=CC=CC=C2)=NC3=CC(O)=CC=C13,2020-11-13,Series1,1.630112223661175,uM,Lab A
COC1=CC=C2N=C3C=C(Cl)C=CC3=C(NCCCN(CCCN)CCCCN)C2=C1,2016-09-21,Series1,0.3253195560840431,uM,Lab A
NC1=NC(N(C2=CC=CC=C2)C(N)=N1)C3=CC=CC=C3,2021-01-24,Series1,0.43890857950162876,uM,Lab A
CCOC(=O)C1=C(CNCCN(CC)CC)N(C)C2=CC(Br)=C(O)C=C12,2019-07-14,Series1,0.5765484900752781,uM,Lab A
NC1=CC=C(C=C1)N2CCCCCC2,2020-03-10,Series1,0.2958096672940172,uM,Lab A
ClC1=CC=CC=C1CN2C3=C(CCCC3)C(=N)C4=C2CCC4,2018-03-02,Series1,0.05462882356989238,uM,Lab A
CCC1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1CC4NCCC5=CC(OC)=C(OC)C=C45,2020-11-02,Series1,0.8186325192473694,uM,Lab A
[O-][N+](=O)C1=CC=C(CN2C3=C(CCCC3)C(=N)C4=C2CCC4)C=C1,2015-05-18,Series1,1.7344839758715356,uM,Lab A
C[C@H]1CN[C@@H]2C(C)[C@H]3[C@@H](C[C@H]4[C@@H]5CC[C@H]6C[C@@H](N)CC[C@]6(C)C5CC[C@]34C)O[C@@]2(O)C1,2018-10-01,Series1,0.4113485276226786,uM,Lab A
O=C(NC1=CC=C(C=C1)C2=NCCCN2)C3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)C5=NCCCN5,2018-05-13,Series1,0.7036697535473079,uM,Lab A
OC1=CC=C(CN2CCCCC2)N=C1C3=CC=CC=C3,2015-11-10,Series1,1.2073489554356178,uM,Lab A
COC1=CC(COC2=CC(N)=C(Cl)C=C2C(=O)CCC3CCN(CCNS(C)(=O)=O)CC3)=CC(OC)=C1,2017-08-24,Series1,0.6460966454017825,uM,Lab A
CC(CC1=CC=CC=C1)NCC2=CC=CC=C2O,2016-01-25,Series1,0.6319314924455264,uM,Lab A
O[C@@H]([C@@H]1CCCCN1)C2=CC(=NC3=C(C=CC=C23)C(F)(F)F)C(F)(F)F,2018-11-08,Series1,0.048664794836153644,uM,Lab A
COC1=CC=C2N=CC=C(C(O)C3CC4(CCN3CC4)C=C)C2=C1,2019-06-10,Series1,1.1749016694628416,uM,Lab A
O[Si](CCCN1CCCCC1)(C2CCCCC2)C3=CC=CC=C3,2021-01-28,Series1,0.2593208502873957,uM,Lab A
CCOC1=CC=C2N=CC=C([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4CC)C2=C1,2019-08-18,Series1,0.9179046541040332,uM,Lab A
CC(CCC1=CC=CC=C1)NCC(O)C2=CC=CC(=C2)[N+]([O-])=O,2019-04-19,Series1,1.3554843942047212,uM,Lab A
CCOC(=O)C1=C(NC(C)=O)SC2=C(O)C(CNC3CCCCC3)=CC=C12,2018-06-13,Series1,0.42901979016946035,uM,Lab A
CCOC1=CC2=C(C=C1OCC)C(NCC2)C3=CC=C(O)C(Cl)=C3,2016-02-13,Series1,1.3175146341072972,uM,Lab A
CCCCN(CCCC)C(=O)CN1C=CC(=N)C2=CC=CC=C12,2021-05-08,Series1,1.2945216066296226,uM,Lab A
CCOC(=O)C1=CN=C2C=C(OCC3CC3)C(OCC4CC4)=CC2=C1O,2016-08-14,Series1,0.6196448172127259,uM,Lab A
NC(=N)NN=CC1=CC(Cl)=CC=C1O,2019-06-11,Series1,2.6428879810801984,uM,Lab A
CC1=CC=CC(OCC(O)CN2CCN(CC2)CC(=O)C3=CC=C(Br)C=C3)=C1,2020-09-03,Series1,0.22649487826508938,uM,Lab A
NC1=CC=C(C=C1)C2=NN(C(N)=C2)C3=CC=C(OC4=CC=CC=C4)C(=C3)S(O)(=O)=O,2018-12-23,Series1,0.5723717964392472,uM,Lab A
NC1=NC(N)=C2C=C(C=CC2=N1)S(=O)(=O)N3CCOCC3,2016-07-12,Series1,1.5721899657371388,uM,Lab A
COC1=CC=C(CN2N=NN=C2CN3CCC4=CC=CC=C4C3)C=C1,2016-04-01,Series1,0.09432126501335054,uM,Lab A
COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(C[C@@](O)(C[C@@H]4O[C@H]5C[C@@H](N)[C@H](O)[C@H](C)O5)C(C)=O)C(O)=C3C2=O,2019-01-04,Series1,0.4391661681435726,uM,Lab A
COC1=CC=C(C=C1OC)C2N=C(N)N=C(N)N2C3=CC=C(Cl)C=C3,2019-11-04,Series1,0.11253830466055928,uM,Lab A
CC1=CN2C3=CC=CC=C3N(CCN4CCOCC4)C2=N1,2018-07-17,Series1,1.4314742247690064,uM,Lab A
COC1=CC=C(C=C1)N2C(N)=NC(N)=NC2(C)C,2015-02-13,Series1,0.04542839155386689,uM,Lab A
CC1=CC=C(N2C(N)=NC(N)=NC2(C)C)C(C)=C1,2021-04-03,Series1,0.6792380188548147,uM,Lab A
CCOC1=CC=C(C=C1)N2C(N)=NC(N)=NC2(C)C,2018-03-09,Series1,0.5182499237593509,uM,Lab A
CC1(C)N=C(N)N=C(N)N1C2=CC=C(I)C=C2,2019-06-25,Series1,0.5954589333588743,uM,Lab A
CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC3=CC=C(OC)N=C13,2020-09-29,Series1,0.9862411833698221,uM,Lab A
CCOC1=CC=C(NC2=NC(N)=C3C=CC=CC3=N2)C=C1,2019-05-16,Series1,0.7858608504008259,uM,Lab A
CCCCCCN(CCCCCC)CC(O)C1=CC(=NC2=C(C)C=C(C)C=C12)C3=CC=C(Cl)C=C3,2016-01-10,Series1,0.5909355565156733,uM,Lab A
CC1=CC(C)=C(CSC(N)=N)C(C)=C1CSC(N)=N,2016-03-16,Series1,0.8776875750922508,uM,Lab A
CO[C@H]1[C@@H](C)[C@H](O[C@](O)([C@H]1C)[C@H](C)C(O)=O)[C@H](C)C2O[C@@]3(CC[C@](C)(O3)[C@H]4CC[C@](C)(O4)[C@@H]5O[C@H](C[C@@H]5C)[C@H]6O[C@](C)(O)[C@H](C)C[C@@H]6C)C[C@H](O)[C@@H]2C,2017-11-12,Series1,1.319931336140571,uM,Lab A
FC1=CC=C(C=C1)N2C=C(C3=CC=CC=C3)[N+]4=C2SCC4,2019-11-10,Series1,1.080552546322924,uM,Lab A
[O-][N+](=O)C1=CC=C(C=C1)C2=CN3N=C(SC3=N2)C(F)(F)F,2017-02-21,Series1,0.24737529850003342,uM,Lab A
COC1=CC=C(C=C1)C(=O)C(C)[N+]2=CC=CC3=CC=C4C=CC=NC4=C23,2018-08-22,Series1,1.1346418717936821,uM,Lab A
N#CC1=CC=CC=C1CN2C=CC(C=C2)=NCC3=CC=CC=C3,2017-05-23,Series1,0.2980104316735571,uM,Lab A
[O-][N+](=O)C1=CC=CC(=C1)C(=O)CN2C=CC(C=C2)=NCC3=CC=CC=C3,2020-09-22,Series1,1.0988619326295754,uM,Lab A
CC1=C(CC(N)C(O)=O)C(O)=NO1,2016-09-16,Series1,1.3099152467313133,uM,Lab A
IC1=CC=C(C=C1)C(=O)CN2C=CC(C=C2)=NCC3=CC=CC=C3,2019-02-25,Series1,1.2536802438418266,uM,Lab A
CC[C@H]1CN2CCC3=CC(OC)=C(OC)C=C3[C@@H]2C[C@@H]1C[C@H]4NCCC5=CC(O)=C(OC)C=C45,2016-11-11,Series1,0.8352761544528718,uM,Lab A
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C2=CSC(NC3=CC=C(C)C(C)=C3)=N2,2015-04-22,Series1,0.2666036721956253,uM,Lab A
CC1=C[N+]2=C(SC=C2)N1CC3=CC=CC=C3C,2016-11-21,Series1,1.2042522962949205,uM,Lab A
CC1=C(N2C=CSC2=N1)C3=CSC(NC4=CC=CC=N4)=N3,2015-10-16,Series1,0.45510919262288885,uM,Lab A
CC(C)(C)C(=O)CN1C=CC(=N)C2=CC=CC=C12,2019-06-22,Series1,0.7590807027288221,uM,Lab A
CC1=CC=NC(NC2=NC(=CS2)C3=CC=CC=N3)=C1,2020-11-11,Series1,0.4501661205182435,uM,Lab A
